
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::FloatMultAcc        743069842      9.43%     50.17% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv           3698827391     46.93%     97.09% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc            44956734      0.57%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt              270739      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                   0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMisc               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMult               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMultAcc            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatSqrt               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAdd               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAlu               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceCmp               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceAdd            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceCmp            0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAes                     0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAesMix                  0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash                0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash2               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash              0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha256Hash2             0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma2               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShaSigma3               0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdPredAlu                 0      0.00%     97.67% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MemRead              43813863      0.56%     98.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::MemWrite              6891392      0.09%     98.31% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMemRead        128775139      1.63%     99.95% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMemWrite         4278284      0.05%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu0.statIssuedInstType_0::No_OpClass         2288      0.00%      0.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::IntAlu   4175886126     32.26%     32.26% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::IntMult      9678986      0.07%     32.33% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::IntDiv     17682515      0.14%     32.47% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatAdd    605162240      4.67%     37.14% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatCmp       861453      0.01%     37.15% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatCvt    117855683      0.91%     38.06% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatMult    663758991      5.13%     43.18% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatMultAcc   1253726063      9.68%     52.87% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatDiv    649507828      5.02%     57.89% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatMisc     10433303      0.08%     57.97% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatSqrt      1722112      0.01%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdAddAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdCvt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdMisc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdMult            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdMultAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdShift            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdShiftAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdDiv            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdSqrt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatCvt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatDiv            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatMisc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatMult            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatMultAcc            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatSqrt            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdReduceAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdReduceAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdReduceCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatReduceAdd            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdFloatReduceCmp            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdAes            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdAesMix            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdSha1Hash            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdSha1Hash2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdSha256Hash            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdSha256Hash2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdShaSigma2            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdShaSigma3            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::SimdPredAlu            0      0.00%     57.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::MemRead   1088437726      8.41%     66.39% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::MemWrite    454649042      3.51%     69.90% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatMemRead   3439752393     26.57%     96.47% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::FloatMemWrite    457340891      3.53%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu0.statIssuedInstType_0::total   12946457640                       # Number of instructions issued per FU type, per thread (Count)
system.cpu0.issueRate                        1.133707                       # Inst issue rate ((Count/Cycle))
system.cpu0.fuBusy                         7882102164                       # FU busy when requested (Count)
system.cpu0.fuBusyRate                       0.608823                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu0.intInstQueueReads             23036425477                       # Number of integer instruction queue reads (Count)
system.cpu0.intInstQueueWrites             5764487925                       # Number of integer instruction queue writes (Count)
system.cpu0.intInstQueueWakeupAccesses     5735247892                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu0.fpInstQueueReads              22158803169                       # Number of floating instruction queue reads (Count)
system.cpu0.fpInstQueueWrites              6971300948                       # Number of floating instruction queue writes (Count)
system.cpu0.fpInstQueueWakeupAccesses      6955120064                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu0.vecInstQueueReads                       0                       # Number of vector instruction queue reads (Count)
system.cpu0.vecInstQueueWrites                      0                       # Number of vector instruction queue writes (Count)
system.cpu0.vecInstQueueWakeupAccesses              0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu0.intAluAccesses                 5870373561                       # Number of integer alu accesses (Count)
system.cpu0.fpAluAccesses                 14958183955                       # Number of floating point alu accesses (Count)
system.cpu0.vecAluAccesses                          0                       # Number of vector alu accesses (Count)
system.cpu0.numInsts                      12692052508                       # Number of executed instructions (Count)
system.cpu0.numLoadInsts                   4274780256                       # Number of load instructions executed (Count)
system.cpu0.numSquashedInsts                  1669301                       # Number of squashed instructions skipped in execute (Count)
system.cpu0.numSwp                                  0                       # Number of swp insts executed (Count)
system.cpu0.numNop                                  0                       # Number of nop insts executed (Count)
system.cpu0.numRefs                        5186655482                       # Number of memory reference insts executed (Count)
system.cpu0.numBranches                     419560067                       # Number of branches executed (Count)
system.cpu0.numStoreInsts                   911875226                       # Number of stores executed (Count)
system.cpu0.numRate                          1.111429                       # Inst execution rate ((Count/Cycle))
system.cpu0.timesIdled                           8293                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu0.idleCycles                         400335                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu0.committedInsts                12668158206                       # Number of Instructions Simulated (Count)
system.cpu0.committedOps                  12668159273                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu0.cpi                              0.901440                       # CPI: Cycles Per Instruction ((Cycle/Count))
system.cpu0.totalCpi                         0.901440                       # CPI: Total CPI of All Threads ((Cycle/Count))
system.cpu0.ipc                              1.109337                       # IPC: Instructions Per Cycle ((Count/Cycle))
system.cpu0.totalIpc                         1.109337                       # IPC: Total IPC of All Threads ((Count/Cycle))
system.cpu0.intRegfileReads               12706325194                       # Number of integer regfile reads (Count)
system.cpu0.intRegfileWrites               4912786537                       # Number of integer regfile writes (Count)
system.cpu0.fpRegfileReads                 8116047207                       # Number of floating regfile reads (Count)
system.cpu0.fpRegfileWrites                6461601463                       # Number of floating regfile writes (Count)
system.cpu0.miscRegfileReads              13359860134                       # number of misc regfile reads (Count)
system.cpu0.miscRegfileWrites              6599948422                       # number of misc regfile writes (Count)
system.cpu0.MemDepUnit__0.insertedLoads    4276678354                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__0.insertedStores    912954480                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__0.conflictingLoads    321959089                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__0.conflictingStores     79815928                       # Number of conflicting stores. (Count)
system.cpu0.MemDepUnit__1.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__1.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.MemDepUnit__2.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__2.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.MemDepUnit__3.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__3.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.branchPred.lookups              424106723                       # Number of BP lookups (Count)
system.cpu0.branchPred.condPredicted        387101436                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condIncorrect           994765                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.BTBLookups           303827817                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               72022                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              303808055                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.999935                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.RASUsed               14348437                       # Number of times the RAS was used to get a target. (Count)
system.cpu0.branchPred.RASIncorrect              3815                       # Number of incorrect RAS predictions. (Count)
system.cpu0.branchPred.indirectLookups           6034                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits              2123                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            3911                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted          933                       # Number of mispredicted indirect branches. (Count)
system.cpu0.commit.commitSquashedInsts       33089408                       # The number of squashed insts skipped by commit (Count)
system.cpu0.commit.commitNonSpecStalls           6607                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu0.commit.branchMispredicts           987089                       # The number of times a branch was mispredicted (Count)
system.cpu0.commit.numCommittedDist::samples  11414270723                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::mean     1.109853                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::stdev     2.406046                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::0     8617116382     75.49%     75.49% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::1      670147782      5.87%     81.37% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::2      374503164      3.28%     84.65% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::3      225250528      1.97%     86.62% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::4      150700350      1.32%     87.94% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::5      128110740      1.12%     89.06% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::6      146268586      1.28%     90.34% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::7      365098565      3.20%     93.54% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::8      737074626      6.46%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu0.commit.numCommittedDist::total  11414270723                       # Number of insts commited each cycle (Count)
system.cpu0.commit.instsCommitted         12668158206                       # Number of instructions committed (Count)
system.cpu0.commit.opsCommitted           12668159273                       # Number of ops (including micro ops) committed (Count)
system.cpu0.commit.memRefs                 5178226006                       # Number of memory references committed (Count)
system.cpu0.commit.loads                   4268893488                       # Number of loads committed (Count)
system.cpu0.commit.amos                          3486                       # Number of atomic instructions committed (Count)
system.cpu0.commit.membars                       1918                       # Number of memory barriers committed (Count)
system.cpu0.commit.branches                 416923329                       # Number of branches committed (Count)
system.cpu0.commit.vectorInstructions               0                       # Number of committed Vector instructions. (Count)
system.cpu0.commit.floating                6949084371                       # Number of committed floating point instructions. (Count)
system.cpu0.commit.integer                 9477591455                       # Number of committed integer instructions. (Count)
system.cpu0.commit.functionCalls             14060984                       # Number of function calls committed. (Count)
system.cpu0.commit.committedInstType_0::No_OpClass         2122      0.00%      0.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntAlu   4162701875     32.86%     32.86% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntMult      9676731      0.08%     32.94% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::IntDiv     17578328      0.14%     33.07% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatAdd    604462458      4.77%     37.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCmp       861367      0.01%     37.85% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatCvt    117457752      0.93%     38.78% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMult    662769166      5.23%     44.01% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMultAcc   1253200542      9.89%     53.90% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatDiv    649110186      5.12%     59.03% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatMisc     10390628      0.08%     59.11% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::FloatSqrt      1722112      0.01%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdAddAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdCvt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdMisc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdMult            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdMultAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdShift            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdShiftAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdDiv            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdSqrt            0      0.00%     59.12% # Class of committed instruction (Count)
