
---------- Begin Simulation Statistics ----------
simSeconds                                  13.011456                       # Number of seconds simulated (Second)
simTicks                                 13011455861000                       # Number of ticks simulated (Tick)
finalTick                                13011455861000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 152049.35                       # Real time elapsed on the host (Second)
hostTickRate                                 85573900                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16926696                       # Number of bytes of host memory used (Byte)
simInsts                                  34999298955                       # Number of instructions simulated (Count)
simOps                                    35000310547                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   230184                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     230190                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu.numCycles                      13011455864                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                     37280181348                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                  4916148                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                    37741241103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued               55514359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined           2284786948                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined        1211079083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved              243029                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples         13011369085                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.900636                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.370025                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::SimdSha1Hash                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha1Hash2                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha256Hash               0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha256Hash2              0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShaSigma2                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShaSigma3                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdPredAlu                  0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::MemRead              123319784      4.33%     73.70% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::MemWrite              95068810      3.34%     77.04% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMemRead         643393774     22.59%     99.63% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMemWrite         10407695      0.37%    100.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IprAccess                    0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::InstPrefetch                 0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu.statIssuedInstType_0::No_OpClass      2666449      0.01%      0.01% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntAlu   11065533565     29.32%     29.33% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntMult      8404328      0.02%     29.35% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntDiv       1710390      0.00%     29.35% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatAdd   3947004348     10.46%     39.81% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatCmp    479126156      1.27%     41.08% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatCvt   1806870431      4.79%     45.87% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMult   3329955334      8.82%     54.69% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMultAcc   5111596952     13.54%     68.24% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatDiv        31209      0.00%     68.24% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMisc     24695332      0.07%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatSqrt          907      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAdd            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAddAcc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAlu            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdCmp            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdCvt            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMisc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMult            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMultAcc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShift            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShiftAcc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdDiv            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSqrt            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatAdd            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatAlu            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatCmp            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatCvt            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatDiv            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMisc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMult            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMultAcc            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatSqrt            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceAdd            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceAlu            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceCmp            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatReduceAdd            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatReduceCmp            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAes            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAesMix            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha1Hash            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha1Hash2            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha256Hash            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha256Hash2            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShaSigma2            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShaSigma3            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdPredAlu            0      0.00%     68.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::MemRead   2150213609      5.70%     74.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::MemWrite    908072888      2.41%     76.40% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMemRead   7786744717     20.63%     97.04% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMemWrite   1118614488      2.96%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::total    37741241103                       # Number of instructions issued per FU type, per thread (Count)
system.cpu.issueRate                         2.900616                       # Inst issue rate ((Count/Cycle))
system.cpu.fuBusy                          2847600773                       # FU busy when requested (Count)
system.cpu.fuBusyRate                        0.075451                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu.intInstQueueReads              41613197281                       # Number of integer instruction queue reads (Count)
system.cpu.intInstQueueWrites             15837392493                       # Number of integer instruction queue writes (Count)
system.cpu.intInstQueueWakeupAccesses     13902622544                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu.fpInstQueueReads               49783769142                       # Number of floating instruction queue reads (Count)
system.cpu.fpInstQueueWrites              23732720466                       # Number of floating instruction queue writes (Count)
system.cpu.fpInstQueueWakeupAccesses      22536745127                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu.vecInstQueueReads                        0                       # Number of vector instruction queue reads (Count)
system.cpu.vecInstQueueWrites                       0                       # Number of vector instruction queue writes (Count)
system.cpu.vecInstQueueWakeupAccesses               0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu.intAluAccesses                 14434564721                       # Number of integer alu accesses (Count)
system.cpu.fpAluAccesses                  26151610706                       # Number of floating point alu accesses (Count)
system.cpu.vecAluAccesses                           0                       # Number of vector alu accesses (Count)
system.cpu.numInsts                       36499902318                       # Number of executed instructions (Count)
system.cpu.numLoadInsts                    8789019872                       # Number of load instructions executed (Count)
system.cpu.numSquashedInsts                 131513774                       # Number of squashed instructions skipped in execute (Count)
system.cpu.numSwp                                   0                       # Number of swp insts executed (Count)
system.cpu.numNop                                   0                       # Number of nop insts executed (Count)
system.cpu.numRefs                        10804407997                       # Number of memory reference insts executed (Count)
system.cpu.numBranches                     1184321564                       # Number of branches executed (Count)
system.cpu.numStoreInsts                   2015388125                       # Number of stores executed (Count)
system.cpu.numRate                           2.805213                       # Inst execution rate ((Count/Cycle))
system.cpu.timesIdled                            2043                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu.idleCycles                           86779                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu.committedInsts                 34999298955                       # Number of Instructions Simulated (Count)
system.cpu.committedOps                   35000310547                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu.cpi                               0.371763                       # CPI: Cycles Per Instruction ((Cycle/Count))
system.cpu.totalCpi                          0.371763                       # CPI: Total CPI of All Threads ((Cycle/Count))
system.cpu.ipc                               2.689883                       # IPC: Instructions Per Cycle ((Count/Cycle))
system.cpu.totalIpc                          2.689883                       # IPC: Total IPC of All Threads ((Count/Cycle))
system.cpu.intRegfileReads                28352274649                       # Number of integer regfile reads (Count)
system.cpu.intRegfileWrites               13022061675                       # Number of integer regfile writes (Count)
system.cpu.fpRegfileReads                 32814058314                       # Number of floating regfile reads (Count)
system.cpu.fpRegfileWrites                20269535619                       # Number of floating regfile writes (Count)
system.cpu.miscRegfileReads               49478652719                       # number of misc regfile reads (Count)
system.cpu.miscRegfileWrites              28705205398                       # number of misc regfile writes (Count)
system.cpu.MemDepUnit__0.insertedLoads     8956167075                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.insertedStores    2062822459                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.conflictingLoads    296075875                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__0.conflictingStores    197723516                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__1.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__2.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__3.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.branchPred.lookups              1427573852                       # Number of BP lookups (Count)
system.cpu.branchPred.condPredicted        1272309982                       # Number of conditional branches predicted (Count)
system.cpu.branchPred.condIncorrect          54505623                       # Number of conditional branches incorrect (Count)
system.cpu.branchPred.BTBLookups            963595715                       # Number of BTB lookups (Count)
system.cpu.branchPred.BTBUpdates             25655940                       # Number of BTB updates (Count)
system.cpu.branchPred.BTBHits               949166868                       # Number of BTB hits (Count)
system.cpu.branchPred.BTBHitRatio            0.985026                       # BTB Hit Ratio (Ratio)
system.cpu.branchPred.RASUsed                18336337                       # Number of times the RAS was used to get a target. (Count)
system.cpu.branchPred.RASIncorrect                657                       # Number of incorrect RAS predictions. (Count)
system.cpu.branchPred.indirectLookups         4059382                       # Number of indirect predictor lookups. (Count)
system.cpu.branchPred.indirectHits            4041851                       # Number of indirect target hits. (Count)
system.cpu.branchPred.indirectMisses            17531                       # Number of indirect misses. (Count)
system.cpu.branchPred.indirectMispredicted       382200                       # Number of mispredicted indirect branches. (Count)
system.cpu.commit.commitSquashedInsts      2284150549                       # The number of squashed insts skipped by commit (Count)
system.cpu.commit.commitNonSpecStalls         4673119                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu.commit.branchMispredicts          53516035                       # The number of times a branch was mispredicted (Count)
system.cpu.commit.numCommittedDist::samples  12679589734                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::mean     2.760366                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::stdev     3.350072                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::0      6120543032     48.27%     48.27% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::1       958141784      7.56%     55.83% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::2       810302102      6.39%     62.22% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::3       516881261      4.08%     66.29% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::4       337493820      2.66%     68.96% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::5       273432192      2.16%     71.11% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::6       319636391      2.52%     73.63% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::7       509307026      4.02%     77.65% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::8      2833852126     22.35%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::total  12679589734                       # Number of insts commited each cycle (Count)
system.cpu.commit.instsCommitted          34999298955                       # Number of instructions committed (Count)
system.cpu.commit.opsCommitted            35000310547                       # Number of ops (including micro ops) committed (Count)
system.cpu.commit.memRefs                 10436038424                       # Number of memory references committed (Count)
system.cpu.commit.loads                    8481151333                       # Number of loads committed (Count)
system.cpu.commit.amos                        1015625                       # Number of atomic instructions committed (Count)
system.cpu.commit.membars                     2002656                       # Number of memory barriers committed (Count)
system.cpu.commit.branches                 1030041374                       # Number of branches committed (Count)
system.cpu.commit.vectorInstructions                0                       # Number of committed Vector instructions. (Count)
system.cpu.commit.floating                22114930696                       # Number of committed floating point instructions. (Count)
system.cpu.commit.integer                 22644180338                       # Number of committed integer instructions. (Count)
system.cpu.commit.functionCalls              13383677                       # Number of function calls committed. (Count)
system.cpu.commit.committedInstType_0::No_OpClass      2664492      0.01%      0.01% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntAlu  10199230594     29.14%     29.15% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntMult      8065657      0.02%     29.17% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntDiv      1708681      0.00%     29.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatAdd   3746411058     10.70%     39.88% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCmp    467152419      1.33%     41.21% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCvt   1795561387      5.13%     46.34% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMult   3293714969      9.41%     55.76% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMultAcc   5031806042     14.38%     70.13% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatDiv        31202      0.00%     70.13% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMisc     17924746      0.05%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatSqrt          876      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAdd            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAddAcc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAlu            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCmp            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCvt            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMisc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMult            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMultAcc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShift            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShiftAcc            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdDiv            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSqrt            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAdd            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAlu            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCmp            0      0.00%     70.18% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCvt            0      0.00%     70.18% # Class of committed instruction (Count)
